Country;Continent
Malawi;África
Spain;Europa
Svalbard & Jan Mayen Islands;Europa
Cook Islands;Oceanía
Netherlands Antilles;América
Tajikistan;Asia
Malaysia;Asia
Samoa;Oceanía
Italy;Europa
Nauru;Oceanía
Niger;África
Taiwan;Asia
Angola;África
Venezuela;América
Dominica;América
Luxembourg;Europa
Hungary;Europa
Saint Helena;África
Martinique;América
Colombia;América
Turks and Caicos Islands;América
Cambodia;Asia
Timor-Leste;Asia
Singapore;Asia
Somalia;África
Niue;Oceanía
Falkland Islands (Malvinas);América
Virgin Islands U.S.;América
Bouvet Island (Bouvetoya);Antártida
Rwanda;África
Lebanon;Asia
United Kingdom;Europa
Swaziland;África
Pitcairn Islands;Oceanía
Greenland;América
Nicaragua;América
Ethiopia;África
Gibraltar;Europa
United States Minor Outlying Islands;Oceanía
Christmas Island;Asia
Argentina;América
Saint Barthelemy;América
Mexico;América
Mauritius;África
Mauritania;África
Honduras;América
Mozambique;África
Equatorial Guinea;África
Uruguay;América
British Indian Ocean Territory (Chagos Archipelago);Asia
Palestinian Territory;Asia
Chad;África
Liberia;África
Guatemala;América
Guernsey;Europa
Guadeloupe;América
Lithuania;Europa
Iran;Asia
Togo;África
Cuba;América
Poland;Europa
Bolivia;América
Sri Lanka;Asia
Saint Lucia;América
Morocco;África
Chile;América
Ukraine;Europa
Gabon;África
Turkmenistan;Asia
San Marino;Europa
South Africa;África
Pakistan;Asia
Kyrgyz Republic;Asia
Tokelau;Oceanía
Portugal;Europa
Japan;Asia
Belarus;Europa
Suriname;América
Papua New Guinea;Oceanía
South Georgia and the South Sandwich Islands;Antártida
Namibia;África
Denmark;Europa
Romania;Europa
Norway;Europa
Wallis and Futuna;Oceanía
Republic of Korea;Asia
Mali;África
Ireland;Europa
Latvia;Europa
Finland;Europa
Seychelles;África
Burundi;África
Bhutan;Asia
Zimbabwe;África
Liechtenstein;Europa
Djibouti;África
Guinea;África
Mayotte;África
Thailand;Asia
Comoros;África
Kiribati;Oceanía
Georgia;Asia
Congo;África
Kenya;África
French Southern Territories;Antártida
Solomon Islands;Oceanía
Australia;Oceanía
Vietnam;Asia
Cayman Islands;América
Canada;América
Panama;América
Mongolia;Asia
Saint Vincent and the Grenadines;América
Antigua and Barbuda;América
Bermuda;América
Virgin Islands British;América
France;Europa
Kuwait;Asia
Heard Island and McDonald Islands;Antártida
French Polynesia;Oceanía
Faroe Islands;Europa
Peru;América
Vanuatu;Oceanía
Jersey;Europa
Bangladesh;Asia
Egypt;África
Brazil;América
Bulgaria;Europa
Dominican Republic;América
Micronesia;Oceanía
Israel;Asia
Iceland;Europa
French Guiana;América
Botswana;África
Aruba;América
Ecuador;América
Sierra Leone;África
Bosnia and Herzegovina;Europa
Saudi Arabia;Asia
Puerto Rico;América
Zambia;África
Iraq;Asia
Norfolk Island;Oceanía
Czech Republic;Europa
Trinidad and Tobago;América
Haiti;América
Lao People's Democratic Republic;Asia
Hong Kong;Asia
Paraguay;América
Germany;Europa
Estonia;Europa
Netherlands;Europa
Oman;Asia
Albania;Europa
Saint Kitts and Nevis;América
Holy See (Vatican City State);Europa
Marshall Islands;Oceanía
Madagascar;África
Cote d'Ivoire;África
Fiji;Oceanía
Palau;Oceanía
Gambia;África
Montenegro;Europa
Guinea-Bissau;África
New Zealand;Oceanía
New Caledonia;Oceanía
Belize;América
Montserrat;América
Bahamas;América
Afghanistan;Asia
Barbados;América
Tunisia;África
Monaco;Europa
Eritrea;África
Democratic People's Republic of Korea;Asia
Uganda;África
Kazakhstan;Asia
Cameroon;África
Malta;Europa
Northern Mariana Islands;Oceanía
Guam;Oceanía
Ghana;África
Yemen;Asia
Western Sahara;África
Croatia;Europa
Serbia;Europa
Brunei Darussalam;Asia
Azerbaijan;Asia
Maldives;Asia
Belgium;Europa
Nigeria;África
Tuvalu;Oceanía
Cyprus;Europa
Andorra;Europa
Grenada;América
Saint Pierre and Miquelon;América
Sweden;Europa
Nepal;Asia
Lesotho;África
Anguilla;América
Jamaica;América
Russian Federation;Europa
Qatar;Asia
Moldova;Europa
Guyana;América
India;Asia
Reunion;África
Central African Republic;África
United States of America;América
Myanmar;Asia
Austria;Europa
Philippines;Asia
Greece;Europa
Macedonia;Europa
Bahrain;Asia
Uzbekistan;Asia
Antarctica (the territory South of 60 deg S);Antártida
Algeria;África
Indonesia;Asia
Jordan;Asia
United Arab Emirates;Asia
Tonga;Oceanía
Costa Rica;América
Syrian Arab Republic;Asia
Turkey;Asia
Saint Martin;América
El Salvador;América
Switzerland;Europa
Burkina Faso;África
American Samoa;Oceanía
Macao;Asia
Benin;África
Slovenia;Europa
Sudan;África
Senegal;África
Slovakia (Slovak Republic);Europa
China;Asia
Armenia;Asia
Sao Tome and Principe;África
Libyan Arab Jamahiriya;África
Cape Verde;África
Isle of Man;Europa
Tanzania;África
Cocos (Keeling) Islands;Asia
